PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-101;0 - 4;INLAND;m;IMPF;1;Burgenland
BEZIMST-101;0 - 4;INLAND;m;GEN;80;Burgenland
BEZIMST-101;0 - 4;INLAND;m;NICHTS;216;Burgenland
BEZIMST-101;0 - 4;INLAND;f;IMPF;2;Burgenland
BEZIMST-101;0 - 4;INLAND;f;GEN;86;Burgenland
BEZIMST-101;0 - 4;INLAND;f;NICHTS;196;Burgenland
BEZIMST-101;0 - 4;AUSLAND;m;GEN;2;Burgenland
BEZIMST-101;0 - 4;AUSLAND;m;NICHTS;6;Burgenland
BEZIMST-101;0 - 4;AUSLAND;f;NICHTS;5;Burgenland
BEZIMST-101;5 - 14;INLAND;m;IMPF;159;Burgenland
BEZIMST-101;5 - 14;INLAND;m;IMPF + GEN;135;Burgenland
BEZIMST-101;5 - 14;INLAND;m;GEN;193;Burgenland
BEZIMST-101;5 - 14;INLAND;m;NICHTS;168;Burgenland
BEZIMST-101;5 - 14;INLAND;f;IMPF;128;Burgenland
BEZIMST-101;5 - 14;INLAND;f;IMPF + GEN;127;Burgenland
BEZIMST-101;5 - 14;INLAND;f;GEN;172;Burgenland
BEZIMST-101;5 - 14;INLAND;f;NICHTS;164;Burgenland
BEZIMST-101;5 - 14;AUSLAND;m;IMPF;15;Burgenland
BEZIMST-101;5 - 14;AUSLAND;m;IMPF + GEN;5;Burgenland
BEZIMST-101;5 - 14;AUSLAND;m;GEN;41;Burgenland
BEZIMST-101;5 - 14;AUSLAND;m;NICHTS;35;Burgenland
BEZIMST-101;5 - 14;AUSLAND;f;IMPF;17;Burgenland
BEZIMST-101;5 - 14;AUSLAND;f;IMPF + GEN;4;Burgenland
BEZIMST-101;5 - 14;AUSLAND;f;GEN;34;Burgenland
BEZIMST-101;5 - 14;AUSLAND;f;NICHTS;24;Burgenland
BEZIMST-101;15 - 24;INLAND;m;IMPF;253;Burgenland
BEZIMST-101;15 - 24;INLAND;m;IMPF + GEN;173;Burgenland
BEZIMST-101;15 - 24;INLAND;m;GEN;126;Burgenland
BEZIMST-101;15 - 24;INLAND;m;NICHTS;74;Burgenland
BEZIMST-101;15 - 24;INLAND;f;IMPF;230;Burgenland
BEZIMST-101;15 - 24;INLAND;f;IMPF + GEN;213;Burgenland
BEZIMST-101;15 - 24;INLAND;f;GEN;103;Burgenland
BEZIMST-101;15 - 24;INLAND;f;NICHTS;54;Burgenland
BEZIMST-101;15 - 24;AUSLAND;m;IMPF;42;Burgenland
BEZIMST-101;15 - 24;AUSLAND;m;IMPF + GEN;23;Burgenland
BEZIMST-101;15 - 24;AUSLAND;m;GEN;22;Burgenland
BEZIMST-101;15 - 24;AUSLAND;m;NICHTS;29;Burgenland
BEZIMST-101;15 - 24;AUSLAND;f;IMPF;20;Burgenland
BEZIMST-101;15 - 24;AUSLAND;f;IMPF + GEN;22;Burgenland
BEZIMST-101;15 - 24;AUSLAND;f;GEN;33;Burgenland
BEZIMST-101;15 - 24;AUSLAND;f;NICHTS;13;Burgenland
BEZIMST-101;25 - 34;INLAND;m;IMPF;298;Burgenland
BEZIMST-101;25 - 34;INLAND;m;IMPF + GEN;212;Burgenland
BEZIMST-101;25 - 34;INLAND;m;GEN;118;Burgenland
BEZIMST-101;25 - 34;INLAND;m;NICHTS;96;Burgenland
BEZIMST-101;25 - 34;INLAND;f;IMPF;257;Burgenland
BEZIMST-101;25 - 34;INLAND;f;IMPF + GEN;232;Burgenland
BEZIMST-101;25 - 34;INLAND;f;GEN;101;Burgenland
BEZIMST-101;25 - 34;INLAND;f;NICHTS;57;Burgenland
BEZIMST-101;25 - 34;AUSLAND;m;IMPF;56;Burgenland
BEZIMST-101;25 - 34;AUSLAND;m;IMPF + GEN;23;Burgenland
BEZIMST-101;25 - 34;AUSLAND;m;GEN;19;Burgenland
BEZIMST-101;25 - 34;AUSLAND;m;NICHTS;55;Burgenland
BEZIMST-101;25 - 34;AUSLAND;f;IMPF;90;Burgenland
BEZIMST-101;25 - 34;AUSLAND;f;IMPF + GEN;37;Burgenland
BEZIMST-101;25 - 34;AUSLAND;f;GEN;43;Burgenland
BEZIMST-101;25 - 34;AUSLAND;f;NICHTS;55;Burgenland
BEZIMST-101;35 - 44;INLAND;m;IMPF;335;Burgenland
BEZIMST-101;35 - 44;INLAND;m;IMPF + GEN;215;Burgenland
BEZIMST-101;35 - 44;INLAND;m;GEN;86;Burgenland
BEZIMST-101;35 - 44;INLAND;m;NICHTS;79;Burgenland
BEZIMST-101;35 - 44;INLAND;f;IMPF;301;Burgenland
BEZIMST-101;35 - 44;INLAND;f;IMPF + GEN;264;Burgenland
BEZIMST-101;35 - 44;INLAND;f;GEN;88;Burgenland
BEZIMST-101;35 - 44;INLAND;f;NICHTS;75;Burgenland
BEZIMST-101;35 - 44;AUSLAND;m;IMPF;108;Burgenland
BEZIMST-101;35 - 44;AUSLAND;m;IMPF + GEN;34;Burgenland
BEZIMST-101;35 - 44;AUSLAND;m;GEN;55;Burgenland
BEZIMST-101;35 - 44;AUSLAND;m;NICHTS;68;Burgenland
BEZIMST-101;35 - 44;AUSLAND;f;IMPF;128;Burgenland
BEZIMST-101;35 - 44;AUSLAND;f;IMPF + GEN;75;Burgenland
BEZIMST-101;35 - 44;AUSLAND;f;GEN;65;Burgenland
BEZIMST-101;35 - 44;AUSLAND;f;NICHTS;76;Burgenland
BEZIMST-101;45 - 54;INLAND;m;IMPF;442;Burgenland
BEZIMST-101;45 - 54;INLAND;m;IMPF + GEN;208;Burgenland
BEZIMST-101;45 - 54;INLAND;m;GEN;61;Burgenland
BEZIMST-101;45 - 54;INLAND;m;NICHTS;59;Burgenland
BEZIMST-101;45 - 54;INLAND;f;IMPF;407;Burgenland
BEZIMST-101;45 - 54;INLAND;f;IMPF + GEN;251;Burgenland
BEZIMST-101;45 - 54;INLAND;f;GEN;75;Burgenland
BEZIMST-101;45 - 54;INLAND;f;NICHTS;67;Burgenland
BEZIMST-101;45 - 54;AUSLAND;m;IMPF;79;Burgenland
BEZIMST-101;45 - 54;AUSLAND;m;IMPF + GEN;35;Burgenland
BEZIMST-101;45 - 54;AUSLAND;m;GEN;34;Burgenland
BEZIMST-101;45 - 54;AUSLAND;m;NICHTS;52;Burgenland
BEZIMST-101;45 - 54;AUSLAND;f;IMPF;147;Burgenland
BEZIMST-101;45 - 54;AUSLAND;f;IMPF + GEN;63;Burgenland
BEZIMST-101;45 - 54;AUSLAND;f;GEN;45;Burgenland
BEZIMST-101;45 - 54;AUSLAND;f;NICHTS;44;Burgenland
BEZIMST-101;55 - 64;INLAND;m;IMPF;535;Burgenland
