PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
101,2.0,0,0,1
101,2.0,0,0,2
101,2.0,0,0,0
101,2.0,0,1,1
101,2.0,0,1,2
101,2.0,0,1,0
101,2.0,1,0,2
101,2.0,1,0,0
101,2.0,1,1,0
101,9.5,0,0,1
101,9.5,0,0,3
101,9.5,0,0,2
101,9.5,0,0,0
101,9.5,0,1,1
101,9.5,0,1,3
101,9.5,0,1,2
101,9.5,0,1,0
101,9.5,1,0,1
101,9.5,1,0,3
101,9.5,1,0,2
101,9.5,1,0,0
101,9.5,1,1,1
101,9.5,1,1,3
101,9.5,1,1,2
101,9.5,1,1,0
101,19.5,0,0,1
101,19.5,0,0,3
101,19.5,0,0,2
101,19.5,0,0,0
101,19.5,0,1,1
101,19.5,0,1,3
101,19.5,0,1,2
101,19.5,0,1,0
101,19.5,1,0,1
101,19.5,1,0,3
101,19.5,1,0,2
101,19.5,1,0,0
101,19.5,1,1,1
101,19.5,1,1,3
101,19.5,1,1,2
101,19.5,1,1,0
101,29.5,0,0,1
101,29.5,0,0,3
101,29.5,0,0,2
101,29.5,0,0,0
101,29.5,0,1,1
101,29.5,0,1,3
101,29.5,0,1,2
101,29.5,0,1,0
101,29.5,1,0,1
101,29.5,1,0,3
101,29.5,1,0,2
101,29.5,1,0,0
101,29.5,1,1,1
101,29.5,1,1,3
101,29.5,1,1,2
101,29.5,1,1,0
101,39.5,0,0,1
101,39.5,0,0,3
101,39.5,0,0,2
101,39.5,0,0,0
101,39.5,0,1,1
101,39.5,0,1,3
101,39.5,0,1,2
101,39.5,0,1,0
101,39.5,1,0,1
101,39.5,1,0,3
101,39.5,1,0,2
101,39.5,1,0,0
101,39.5,1,1,1
101,39.5,1,1,3
101,39.5,1,1,2
101,39.5,1,1,0
101,49.5,0,0,1
101,49.5,0,0,3
101,49.5,0,0,2
101,49.5,0,0,0
101,49.5,0,1,1
101,49.5,0,1,3
101,49.5,0,1,2
101,49.5,0,1,0
101,49.5,1,0,1
101,49.5,1,0,3
101,49.5,1,0,2
101,49.5,1,0,0
101,49.5,1,1,1
101,49.5,1,1,3
101,49.5,1,1,2
101,49.5,1,1,0
101,59.5,0,0,1
101,59.5,0,0,3
101,59.5,0,0,2
101,59.5,0,0,0
101,59.5,0,1,1
101,59.5,0,1,3
101,59.5,0,1,2
101,59.5,0,1,0
101,59.5,1,0,1
101,59.5,1,0,3
101,59.5,1,0,2
101,59.5,1,0,0
101,59.5,1,1,1
101,59.5,1,1,3
101,59.5,1,1,2
101,59.5,1,1,0
101,69.5,0,0,1
101,69.5,0,0,3
101,69.5,0,0,2
101,69.5,0,0,0
101,69.5,0,1,1
101,69.5,0,1,3
101,69.5,0,1,2
101,69.5,0,1,0
101,69.5,1,0,1
101,69.5,1,0,3
101,69.5,1,0,2
101,69.5,1,0,0
101,69.5,1,1,1
101,69.5,1,1,3
101,69.5,1,1,2
101,69.5,1,1,0
101,79.5,0,0,1
101,79.5,0,0,3
101,79.5,0,0,2
101,79.5,0,0,0
101,79.5,0,1,1
101,79.5,0,1,3
101,79.5,0,1,2
101,79.5,0,1,0
101,79.5,1,0,1
101,79.5,1,0,3
101,79.5,1,0,0
101,79.5,1,1,1
101,79.5,1,1,3
101,79.5,1,1,2
101,79.5,1,1,0
101,85.0,0,0,1
101,85.0,0,0,3
101,85.0,0,0,2
101,85.0,0,0,0
101,85.0,0,1,1
101,85.0,0,1,3
101,85.0,0,1,2
101,85.0,0,1,0
101,85.0,1,0,1
