PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
101,2.0,0,0,1,1
101,2.0,0,0,2,80
101,2.0,0,0,0,216
101,2.0,0,1,1,2
101,2.0,0,1,2,86
101,2.0,0,1,0,196
101,2.0,1,0,2,2
101,2.0,1,0,0,6
101,2.0,1,1,0,5
101,9.5,0,0,1,159
101,9.5,0,0,3,135
101,9.5,0,0,2,193
101,9.5,0,0,0,168
101,9.5,0,1,1,128
101,9.5,0,1,3,127
101,9.5,0,1,2,172
101,9.5,0,1,0,164
101,9.5,1,0,1,15
101,9.5,1,0,3,5
101,9.5,1,0,2,41
101,9.5,1,0,0,35
101,9.5,1,1,1,17
101,9.5,1,1,3,4
101,9.5,1,1,2,34
101,9.5,1,1,0,24
101,19.5,0,0,1,253
101,19.5,0,0,3,173
101,19.5,0,0,2,126
101,19.5,0,0,0,74
101,19.5,0,1,1,230
101,19.5,0,1,3,213
101,19.5,0,1,2,103
101,19.5,0,1,0,54
101,19.5,1,0,1,42
101,19.5,1,0,3,23
101,19.5,1,0,2,22
101,19.5,1,0,0,29
101,19.5,1,1,1,20
101,19.5,1,1,3,22
101,19.5,1,1,2,33
101,19.5,1,1,0,13
101,29.5,0,0,1,298
101,29.5,0,0,3,212
101,29.5,0,0,2,118
101,29.5,0,0,0,96
101,29.5,0,1,1,257
101,29.5,0,1,3,232
101,29.5,0,1,2,101
101,29.5,0,1,0,57
101,29.5,1,0,1,56
101,29.5,1,0,3,23
101,29.5,1,0,2,19
101,29.5,1,0,0,55
101,29.5,1,1,1,90
101,29.5,1,1,3,37
101,29.5,1,1,2,43
101,29.5,1,1,0,55
101,39.5,0,0,1,335
101,39.5,0,0,3,215
101,39.5,0,0,2,86
101,39.5,0,0,0,79
101,39.5,0,1,1,301
101,39.5,0,1,3,264
101,39.5,0,1,2,88
101,39.5,0,1,0,75
101,39.5,1,0,1,108
101,39.5,1,0,3,34
101,39.5,1,0,2,55
101,39.5,1,0,0,68
101,39.5,1,1,1,128
101,39.5,1,1,3,75
101,39.5,1,1,2,65
101,39.5,1,1,0,76
101,49.5,0,0,1,442
101,49.5,0,0,3,208
101,49.5,0,0,2,61
101,49.5,0,0,0,59
101,49.5,0,1,1,407
101,49.5,0,1,3,251
101,49.5,0,1,2,75
101,49.5,0,1,0,67
101,49.5,1,0,1,79
101,49.5,1,0,3,35
101,49.5,1,0,2,34
101,49.5,1,0,0,52
101,49.5,1,1,1,147
101,49.5,1,1,3,63
101,49.5,1,1,2,45
101,49.5,1,1,0,44
101,59.5,0,0,1,535
101,59.5,0,0,3,211
101,59.5,0,0,2,50
101,59.5,0,0,0,75
101,59.5,0,1,1,606
101,59.5,0,1,3,249
101,59.5,0,1,2,46
101,59.5,0,1,0,71
101,59.5,1,0,1,77
101,59.5,1,0,3,21
101,59.5,1,0,2,22
101,59.5,1,0,0,33
101,59.5,1,1,1,108
101,59.5,1,1,3,32
101,59.5,1,1,2,28
101,59.5,1,1,0,41
101,69.5,0,0,1,460
101,69.5,0,0,3,137
101,69.5,0,0,2,12
101,69.5,0,0,0,59
101,69.5,0,1,1,513
101,69.5,0,1,3,132
101,69.5,0,1,2,20
101,69.5,0,1,0,68
101,69.5,1,0,1,48
101,69.5,1,0,3,11
101,69.5,1,0,2,1
101,69.5,1,0,0,22
101,69.5,1,1,1,73
101,69.5,1,1,3,11
101,69.5,1,1,2,9
101,69.5,1,1,0,33
101,79.5,0,0,1,312
101,79.5,0,0,3,64
101,79.5,0,0,2,2
101,79.5,0,0,0,19
101,79.5,0,1,1,401
101,79.5,0,1,3,72
101,79.5,0,1,2,12
101,79.5,0,1,0,37
101,79.5,1,0,1,38
101,79.5,1,0,3,4
101,79.5,1,0,0,5
101,79.5,1,1,1,60
101,79.5,1,1,3,4
101,79.5,1,1,2,3
101,79.5,1,1,0,17
101,85.0,0,0,1,112
101,85.0,0,0,3,31
101,85.0,0,0,2,3
101,85.0,0,0,0,12
101,85.0,0,1,1,212
101,85.0,0,1,3,39
101,85.0,0,1,2,2
101,85.0,0,1,0,27
101,85.0,1,0,1,13
101,85.0,1,0,3,1
101,85.0,1,0,0,2
101,85.0,1,1,1,20
101,85.0,1,1,3,6
101,85.0,1,1,0,3
199,2.0,0,0,1,6
199,2.0,0,0,3,3
199,2.0,0,0,2,277
199,2.0,0,0,0,628
199,2.0,0,1,1,6
199,2.0,0,1,3,1
199,2.0,0,1,2,229
199,2.0,0,1,0,634
199,2.0,1,0,0,3
199,2.0,1,1,2,3
199,2.0,1,1,0,3
199,9.5,0,0,1,509
199,9.5,0,0,3,425
199,9.5,0,0,2,706
199,9.5,0,0,0,488
199,9.5,0,1,1,444
199,9.5,0,1,3,363
199,9.5,0,1,2,619
199,9.5,0,1,0,465
199,9.5,1,0,1,12
199,9.5,1,0,3,9
199,9.5,1,0,2,39
199,9.5,1,0,0,45
199,9.5,1,1,1,12
199,9.5,1,1,3,11
199,9.5,1,1,2,25
199,9.5,1,1,0,38
199,19.5,0,0,1,694
199,19.5,0,0,3,541
199,19.5,0,0,2,373
199,19.5,0,0,0,225
199,19.5,0,1,1,644
199,19.5,0,1,3,668
199,19.5,0,1,2,333
199,19.5,0,1,0,150
199,19.5,1,0,1,48
199,19.5,1,0,3,21
199,19.5,1,0,2,24
199,19.5,1,0,0,38
199,19.5,1,1,1,45
199,19.5,1,1,3,23
199,19.5,1,1,2,30
199,19.5,1,1,0,49
199,29.5,0,0,1,832
199,29.5,0,0,3,509
199,29.5,0,0,2,312
199,29.5,0,0,0,273
199,29.5,0,1,1,723
199,29.5,0,1,3,635
199,29.5,0,1,2,355
199,29.5,0,1,0,198
199,29.5,1,0,1,105
199,29.5,1,0,3,31
199,29.5,1,0,2,49
199,29.5,1,0,0,101
199,29.5,1,1,1,121
199,29.5,1,1,3,51
199,29.5,1,1,2,70
199,29.5,1,1,0,76
199,39.5,0,0,1,1043
199,39.5,0,0,3,741
199,39.5,0,0,2,315
199,39.5,0,0,0,287
199,39.5,0,1,1,995
199,39.5,0,1,3,861
199,39.5,0,1,2,365
199,39.5,0,1,0,206
199,39.5,1,0,1,177
199,39.5,1,0,3,71
199,39.5,1,0,2,106
199,39.5,1,0,0,107
199,39.5,1,1,1,240
199,39.5,1,1,3,157
199,39.5,1,1,2,130
199,39.5,1,1,0,119
199,49.5,0,0,1,1647
199,49.5,0,0,3,814
199,49.5,0,0,2,281
199,49.5,0,0,0,275
199,49.5,0,1,1,1400
199,49.5,0,1,3,895
199,49.5,0,1,2,245
199,49.5,0,1,0,250
199,49.5,1,0,1,204
199,49.5,1,0,3,61
199,49.5,1,0,2,56
199,49.5,1,0,0,109
199,49.5,1,1,1,292
199,49.5,1,1,3,125
199,49.5,1,1,2,112
199,49.5,1,1,0,128
199,59.5,0,0,1,2073
199,59.5,0,0,3,758
199,59.5,0,0,2,181
199,59.5,0,0,0,298
199,59.5,0,1,1,2032
199,59.5,0,1,3,855
199,59.5,0,1,2,185
199,59.5,0,1,0,282
199,59.5,1,0,1,174
199,59.5,1,0,3,63
199,59.5,1,0,2,34
199,59.5,1,0,0,81
199,59.5,1,1,1,232
199,59.5,1,1,3,74
199,59.5,1,1,2,31
199,59.5,1,1,0,89
199,69.5,0,0,1,1901
199,69.5,0,0,3,511
199,69.5,0,0,2,42
199,69.5,0,0,0,147
199,69.5,0,1,1,1946
199,69.5,0,1,3,515
199,69.5,0,1,2,61
199,69.5,0,1,0,159
199,69.5,1,0,1,131
199,69.5,1,0,3,20
199,69.5,1,0,2,7
199,69.5,1,0,0,34
199,69.5,1,1,1,208
199,69.5,1,1,3,33
199,69.5,1,1,2,10
199,69.5,1,1,0,61
199,79.5,0,0,1,1186
199,79.5,0,0,3,272
199,79.5,0,0,2,20
199,79.5,0,0,0,79
199,79.5,0,1,1,1363
199,79.5,0,1,3,250
199,79.5,0,1,2,30
199,79.5,0,1,0,108
199,79.5,1,0,1,87
199,79.5,1,0,3,17
199,79.5,1,0,0,13
199,79.5,1,1,1,135
199,79.5,1,1,3,18
199,79.5,1,1,2,7
199,79.5,1,1,0,22
199,85.0,0,0,1,369
